Date,Open,High,Low,Close,Adj Close,Volume
1985-07-12,3.000000,3.070313,2.992188,3.062500,1.290438,14518400
1985-07-15,3.046875,3.070313,3.031250,3.031250,1.277270,10648000
1985-07-16,3.015625,3.039063,2.960938,2.976563,1.254227,8204800
1985-07-17,3.000000,3.015625,2.960938,2.968750,1.250934,7550400
1985-07-18,2.953125,2.968750,2.914063,2.960938,1.247643,4499200
1985-07-19,2.953125,3.000000,2.953125,3.000000,1.264102,6249600
1985-07-22,3.000000,3.000000,2.976563,2.992188,1.260811,2646400
1985-07-23,2.976563,3.007813,2.960938,2.968750,1.250934,5968000
1985-07-24,2.968750,2.968750,2.921875,2.953125,1.244351,5462400
1985-07-25,2.960938,3.000000,2.929688,3.000000,1.264102,5753600
1985-07-26,2.992188,2.992188,2.929688,2.929688,1.234475,3500800
1985-07-29,2.921875,2.929688,2.812500,2.828125,1.191680,4198400
1985-07-30,2.828125,2.867188,2.828125,2.851563,1.201555,6724800
1985-07-31,2.867188,2.906250,2.851563,2.882813,1.214723,4504000
1985-08-01,2.921875,2.953125,2.898438,2.914063,1.227891,7673600
1985-08-02,2.914063,2.921875,2.906250,2.914063,1.227891,5868800
1985-08-05,2.914063,2.914063,2.765625,2.820313,1.188388,6742400
1985-08-06,2.875000,2.906250,2.835938,2.835938,1.194972,10604800
1985-08-07,2.835938,2.859375,2.820313,2.851563,1.201555,4960000
1985-08-08,2.875000,2.890625,2.835938,2.882813,1.214723,4366400
1985-08-09,2.875000,2.875000,2.835938,2.835938,1.194972,5259200
1985-08-12,2.843750,2.867188,2.820313,2.851563,1.201555,6472000
1985-08-13,2.859375,2.914063,2.851563,2.875000,1.211432,5768000
1985-08-14,2.906250,2.914063,2.859375,2.859375,1.204847,11518400
1985-08-15,2.867188,2.867188,2.804688,2.843750,1.198264,4569600
1985-08-16,2.859375,2.882813,2.820313,2.875000,1.211432,5097600
1985-08-19,2.867188,2.882813,2.867188,2.867188,1.216737,1483200
1985-08-20,2.882813,2.914063,2.867188,2.914063,1.236628,3352000
1985-08-21,2.906250,2.937500,2.898438,2.937500,1.246574,2374400
1985-08-22,2.937500,2.937500,2.890625,2.914063,1.236628,2459200
1985-08-23,2.906250,2.914063,2.890625,2.898438,1.229998,1336000
1985-08-26,2.890625,2.906250,2.875000,2.890625,1.226682,2430400
1985-08-27,2.898438,2.929688,2.898438,2.906250,1.233313,2284800
1985-08-28,2.921875,2.968750,2.921875,2.960938,1.256521,3558400
1985-08-29,2.968750,2.968750,2.937500,2.937500,1.246574,3571200
1985-08-30,2.937500,2.945313,2.906250,2.921875,1.239944,2779200
1985-09-03,2.921875,2.921875,2.890625,2.914063,1.236628,4547200
1985-09-04,2.937500,2.960938,2.929688,2.953125,1.253205,4188800
1985-09-05,2.953125,2.992188,2.945313,2.976563,1.263152,6176000
1985-09-06,2.992188,3.000000,2.976563,2.992188,1.269782,6606400
1985-09-09,2.992188,2.992188,2.945313,2.945313,1.249890,3150400
1985-09-10,2.953125,2.960938,2.867188,2.875000,1.220052,2841600
1985-09-11,2.859375,2.898438,2.851563,2.859375,1.213421,4108800
1985-09-12,2.859375,2.890625,2.851563,2.867188,1.216737,2297600
1985-09-13,2.859375,2.867188,2.789063,2.812500,1.193529,7852800
1985-09-16,2.812500,2.812500,2.671875,2.687500,1.140482,13984000
1985-09-17,2.710938,2.757813,2.703125,2.718750,1.153744,9288000
1985-09-18,2.726563,2.750000,2.718750,2.750000,1.167006,7700800
1985-09-19,2.765625,2.859375,2.757813,2.859375,1.213421,7672000
1985-09-20,2.859375,2.867188,2.781250,2.781250,1.180268,4710400
1985-09-23,2.875000,2.882813,2.843750,2.859375,1.213421,8142400
1985-09-24,2.859375,2.875000,2.789063,2.796875,1.186898,6292800
1985-09-25,2.789063,2.796875,2.750000,2.765625,1.173637,2876800
1985-09-26,2.750000,2.789063,2.742188,2.773438,1.176952,5192000
1985-09-30,2.796875,2.796875,2.765625,2.773438,1.176952,3742400
1985-10-01,2.765625,2.812500,2.742188,2.804688,1.190214,5467200
1985-10-02,2.820313,2.835938,2.703125,2.710938,1.150430,9564800
1985-10-03,2.710938,2.781250,2.710938,2.781250,1.180268,6105600
1985-10-04,2.773438,2.781250,2.726563,2.742188,1.163691,7361600
1985-10-07,2.742188,2.742188,2.695313,2.710938,1.150430,6244800
1985-10-08,2.703125,2.734375,2.695313,2.710938,1.150430,2659200
1985-10-09,2.718750,2.757813,2.710938,2.718750,1.153744,5342400
1985-10-10,2.718750,2.734375,2.710938,2.734375,1.160375,1472000
1985-10-11,2.726563,2.789063,2.726563,2.781250,1.180268,3931200
1985-10-14,2.781250,2.828125,2.773438,2.820313,1.196845,2355200
1985-10-15,2.828125,2.851563,2.796875,2.812500,1.193529,5380800
1985-10-16,2.820313,2.859375,2.812500,2.851563,1.210106,7308800
1985-10-17,2.851563,2.929688,2.851563,2.906250,1.233313,10320000
1985-10-18,2.890625,2.914063,2.890625,2.898438,1.229998,5955200
1985-10-21,2.906250,2.906250,2.875000,2.882813,1.223367,2060800
1985-10-22,2.875000,2.898438,2.859375,2.882813,1.223367,2803200
1985-10-23,2.882813,2.882813,2.828125,2.867188,1.216737,3750400
1985-10-24,2.875000,2.914063,2.875000,2.875000,1.220052,10032000
1985-10-25,2.882813,2.921875,2.882813,2.906250,1.233313,4284800
1985-10-28,2.906250,2.921875,2.898438,2.906250,1.233313,2902400
1985-10-29,2.914063,2.945313,2.914063,2.914063,1.236628,7019200
1985-10-30,2.929688,2.984375,2.914063,2.984375,1.266466,10211200
1985-10-31,2.984375,2.984375,2.921875,2.937500,1.246574,6396800
1985-11-01,2.929688,2.984375,2.929688,2.984375,1.266466,7593600
1985-11-04,2.984375,3.000000,2.960938,2.960938,1.256521,6801600
1985-11-05,2.968750,2.984375,2.960938,2.968750,1.259835,14512000
1985-11-06,2.984375,3.023438,2.976563,3.015625,1.279728,16160000
1985-11-07,3.015625,3.015625,2.984375,3.007813,1.276413,8500800
1985-11-08,3.000000,3.039063,2.992188,3.015625,1.279728,5145600
1985-11-11,3.023438,3.062500,3.015625,3.062500,1.299620,8241600
1985-11-12,3.062500,3.117188,3.054688,3.101563,1.316197,18880000
1985-11-13,3.085938,3.109375,3.054688,3.101563,1.316197,12995200
1985-11-14,3.101563,3.140625,3.093750,3.132813,1.329458,12259200
1985-11-15,3.125000,3.132813,3.093750,3.109375,1.319512,12468800
1985-11-18,3.125000,3.140625,3.093750,3.125000,1.334864,11136000
1985-11-19,3.140625,3.148438,3.101563,3.117188,1.331527,4286400
1985-11-20,3.109375,3.125000,3.093750,3.125000,1.334864,6704000
1985-11-21,3.140625,3.164063,3.062500,3.062500,1.308165,14163200
1985-11-22,3.062500,3.062500,2.976563,2.976563,1.271457,30848000
1985-11-25,2.968750,2.976563,2.914063,2.937500,1.254771,11504000
1985-11-26,2.953125,3.023438,2.953125,3.015625,1.288144,8929600
1985-11-27,3.015625,3.132813,3.000000,3.101563,1.324852,9521600
1985-11-29,3.117188,3.125000,3.054688,3.117188,1.331527,3694400
1985-12-02,3.101563,3.109375,3.062500,3.085938,1.318178,4643200
1985-12-03,3.070313,3.093750,3.062500,3.078125,1.314840,2936000
1985-12-04,3.062500,3.078125,3.015625,3.062500,1.308165,15649600
1985-12-05,3.070313,3.148438,3.062500,3.125000,1.334864,24768000
1985-12-06,3.101563,3.117188,3.078125,3.109375,1.328189,5636800
1985-12-09,3.117188,3.164063,3.117188,3.164063,1.351549,8024000
1985-12-10,3.156250,3.187500,3.132813,3.164063,1.351549,9427200
1985-12-11,3.164063,3.195313,3.148438,3.179688,1.358224,9067200
1985-12-12,3.195313,3.273438,3.195313,3.250000,1.388258,12702400
1985-12-13,3.273438,3.382813,3.257813,3.335938,1.424967,13984000
1985-12-16,3.335938,3.437500,3.304688,3.421875,1.461676,9078400
1985-12-17,3.429688,3.453125,3.351563,3.367188,1.438316,9672000
1985-12-18,3.359375,3.367188,3.250000,3.273438,1.398270,9604800
1985-12-19,3.265625,3.335938,3.265625,3.320313,1.418293,5539200
1985-12-20,3.296875,3.367188,3.281250,3.281250,1.401607,9369600
1985-12-23,3.289063,3.296875,3.218750,3.265625,1.394932,4908800
1985-12-24,3.257813,3.281250,3.226563,3.242188,1.384920,3619200
1985-12-26,3.257813,3.281250,3.218750,3.242188,1.384920,2614400
1985-12-27,3.257813,3.281250,3.250000,3.265625,1.394932,3870400
1985-12-30,3.312500,3.312500,3.250000,3.289063,1.404944,4001600
1985-12-31,3.296875,3.304688,3.273438,3.289063,1.404944,2764800
1986-01-02,3.281250,3.281250,3.234375,3.242188,1.384920,3331200
1986-01-03,3.234375,3.250000,3.218750,3.250000,1.388258,4051200
1986-01-06,3.250000,3.257813,3.226563,3.242188,1.384920,2403200
1986-01-07,3.257813,3.304688,3.250000,3.296875,1.408281,7350400
1986-01-08,3.312500,3.312500,3.218750,3.226563,1.378247,6348800
1986-01-09,3.187500,3.226563,3.117188,3.171875,1.354886,12763200
1986-01-10,3.187500,3.210938,3.156250,3.187500,1.361561,5996800
1986-01-13,3.171875,3.226563,3.164063,3.226563,1.378247,4760000
1986-01-14,3.242188,3.242188,3.210938,3.242188,1.384920,3760000
1986-01-15,3.234375,3.234375,3.195313,3.195313,1.364899,6379200
1986-01-16,3.210938,3.218750,3.093750,3.187500,1.361561,8044800
1986-01-17,3.187500,3.210938,3.140625,3.164063,1.351549,8678400
1986-01-20,3.171875,3.226563,3.156250,3.218750,1.374908,6088000
1986-01-21,3.226563,3.250000,3.164063,3.187500,1.361561,3630400
1986-01-22,3.156250,3.179688,3.109375,3.109375,1.328189,3654400
1986-01-23,3.093750,3.156250,3.085938,3.148438,1.344875,4627200
1986-01-24,3.156250,3.164063,3.078125,3.125000,1.334864,9916800
1986-01-27,3.148438,3.156250,3.109375,3.132813,1.338201,5054400
1986-01-28,3.125000,3.250000,3.125000,3.242188,1.384920,5124800
1986-01-29,3.250000,3.304688,3.210938,3.218750,1.374908,7275200
1986-01-30,3.234375,3.328125,3.218750,3.304688,1.411619,7804800
1986-01-31,3.312500,3.375000,3.304688,3.359375,1.434979,5491200
1986-02-03,3.359375,3.406250,3.335938,3.390625,1.448328,7785600
1986-02-04,3.398438,3.406250,3.312500,3.375000,1.441653,5118400
1986-02-05,3.375000,3.429688,3.367188,3.406250,1.455000,6404800
1986-02-06,3.421875,3.437500,3.351563,3.429688,1.465013,7227200
1986-02-07,3.375000,3.398438,3.312500,3.343750,1.428304,13936000
1986-02-10,3.351563,3.359375,3.218750,3.234375,1.381584,6936000
1986-02-11,3.046875,3.187500,3.000000,3.164063,1.351549,67872000
1986-02-12,3.179688,3.203125,3.093750,3.125000,1.334864,25072000
1986-02-13,3.140625,3.289063,3.132813,3.234375,1.381584,32256000
1986-02-14,2.937500,3.062500,2.859375,2.984375,1.274795,144672000
1986-02-18,2.953125,3.093750,2.953125,3.070313,1.311504,76464000
1986-02-19,3.062500,3.062500,2.984375,3.000000,1.281469,34128000
1986-02-20,2.992188,3.078125,2.984375,3.007813,1.284806,17600000
1986-02-21,3.023438,3.078125,3.000000,3.062500,1.308165,35008000
1986-02-24,3.109375,3.125000,3.039063,3.109375,1.337057,17440000
1986-02-25,3.125000,3.125000,3.062500,3.085938,1.326979,14552000
1986-02-26,3.046875,3.054688,2.992188,3.031250,1.303463,19840000
1986-02-27,3.062500,3.109375,3.031250,3.093750,1.330339,19200000
1986-02-28,3.156250,3.156250,3.093750,3.109375,1.337057,24960000
1986-03-03,3.117188,3.117188,3.078125,3.093750,1.330339,9900800
1986-03-04,3.117188,3.132813,3.078125,3.093750,1.330339,14750400
1986-03-05,3.046875,3.085938,3.007813,3.070313,1.320261,12078400
1986-03-06,3.093750,3.101563,3.046875,3.070313,1.320261,9177600
1986-03-07,3.085938,3.117188,3.054688,3.101563,1.333698,16000000
1986-03-10,3.093750,3.156250,3.093750,3.140625,1.350496,12057600
1986-03-11,3.140625,3.250000,3.140625,3.234375,1.390809,14345600
1986-03-12,3.242188,3.265625,3.210938,3.218750,1.384089,11384000
1986-03-13,3.187500,3.312500,3.187500,3.281250,1.410966,14750400
1986-03-14,3.281250,3.375000,3.273438,3.375000,1.451279,18240000
1986-03-17,3.343750,3.375000,3.296875,3.335938,1.434482,8993600
1986-03-18,3.312500,3.343750,3.304688,3.312500,1.424402,9144000
1986-03-19,3.328125,3.343750,3.312500,3.328125,1.431122,8240000
1986-03-20,3.343750,3.375000,3.335938,3.375000,1.451279,9801600
1986-03-21,3.421875,3.468750,3.375000,3.390625,1.457998,35568000
1986-03-24,3.421875,3.453125,3.414063,3.445313,1.481514,11912000
1986-03-25,3.445313,3.507813,3.429688,3.500000,1.505030,20000000
1986-03-26,3.500000,3.562500,3.476563,3.562500,1.531905,12784000
1986-03-27,3.625000,3.656250,3.578125,3.578125,1.538624,15667200
1986-03-31,3.593750,3.617188,3.570313,3.585938,1.541984,9992000
1986-04-01,3.609375,3.632813,3.484375,3.484375,1.498311,11451200
1986-04-02,3.492188,3.531250,3.468750,3.531250,1.518468,10305600
1986-04-03,3.539063,3.539063,3.453125,3.492188,1.501670,8784000
1986-04-04,3.476563,3.492188,3.312500,3.343750,1.437841,11462400
1986-04-07,3.328125,3.390625,3.304688,3.367188,1.447920,7476800
1986-04-08,3.437500,3.507813,3.421875,3.476563,1.494952,12676800
1986-04-09,3.750000,3.750000,3.617188,3.648438,1.568859,36608000
1986-04-10,3.750000,3.875000,3.734375,3.835938,1.649486,37488000
1986-04-11,3.968750,3.968750,3.835938,3.875000,1.666283,27024000
1986-04-14,3.890625,3.898438,3.843750,3.843750,1.652845,10683200
1986-04-15,3.835938,3.835938,3.796875,3.820313,1.642768,10134400
1986-04-16,3.859375,3.937500,3.851563,3.914063,1.683080,17440000
1986-04-17,3.953125,4.085938,3.945313,4.031250,1.733471,19520000
1986-04-18,4.046875,4.156250,4.031250,4.101563,1.763707,19520000
1986-04-21,4.117188,4.171875,4.062500,4.171875,1.793943,8553600
1986-04-22,4.218750,4.273438,4.187500,4.218750,1.814099,9686400
1986-04-23,4.171875,4.187500,4.109375,4.164063,1.790582,11110400
1986-04-24,4.164063,4.304688,4.132813,4.265625,1.834255,15411200
1986-04-25,4.281250,4.335938,4.250000,4.289063,1.844334,8646400
1986-04-28,4.281250,4.296875,4.242188,4.265625,1.834255,7262400
1986-04-29,4.257813,4.265625,4.156250,4.195313,1.804021,9838400
1986-04-30,4.187500,4.218750,4.085938,4.117188,1.770426,7753600
1986-05-01,4.054688,4.093750,4.000000,4.046875,1.740191,15180800
1986-05-02,4.046875,4.093750,4.015625,4.046875,1.740191,9206400
1986-05-05,4.031250,4.117188,4.023438,4.109375,1.767066,7414400
1986-05-06,4.117188,4.117188,4.062500,4.101563,1.763707,6764800
1986-05-07,4.085938,4.093750,4.046875,4.093750,1.760347,8099200
1986-05-08,4.109375,4.117188,4.054688,4.062500,1.746909,5097600
1986-05-09,4.054688,4.093750,4.046875,4.054688,1.743550,6801600
1986-05-12,4.046875,4.085938,4.015625,4.023438,1.730112,5928000
1986-05-13,4.007813,4.046875,4.000000,4.031250,1.733471,6296000
1986-05-14,4.031250,4.171875,4.031250,4.171875,1.793943,8662400
1986-05-15,4.156250,4.171875,4.101563,4.109375,1.767066,6523200
1986-05-16,4.101563,4.140625,4.085938,4.101563,1.763707,8041600
1986-05-19,4.085938,4.125000,4.070313,4.093750,1.760347,4076800
1986-05-20,4.078125,4.148438,4.062500,4.148438,1.783864,4801600
1986-05-21,4.148438,4.273438,4.148438,4.218750,1.814099,10892800
1986-05-22,4.250000,4.351563,4.250000,4.335938,1.864492,9979200
1986-05-23,4.335938,4.367188,4.320313,4.335938,1.873945,7563200
1986-05-27,4.351563,4.390625,4.328125,4.382813,1.894204,6284800
1986-05-28,4.375000,4.406250,4.328125,4.375000,1.890826,12801600
1986-05-29,4.359375,4.390625,4.304688,4.375000,1.890826,6040000
1986-05-30,4.367188,4.367188,4.273438,4.273438,1.846933,4745600
1986-06-02,4.257813,4.257813,4.148438,4.156250,1.796286,4432000
1986-06-03,4.140625,4.187500,4.101563,4.187500,1.809791,8937600
1986-06-04,4.203125,4.273438,4.195313,4.242188,1.833427,9905600
1986-06-05,4.242188,4.343750,4.242188,4.343750,1.877320,7766400
1986-06-06,4.367188,4.460938,4.359375,4.460938,1.927968,11438400
1986-06-09,4.437500,4.437500,4.328125,4.335938,1.873945,7528000
1986-06-10,4.304688,4.328125,4.210938,4.250000,1.836803,8048000
1986-06-11,4.265625,4.273438,4.218750,4.250000,1.836803,5281600
1986-06-12,4.250000,4.296875,4.242188,4.257813,1.840179,5211200
1986-06-13,4.273438,4.414063,4.273438,4.390625,1.897579,6739200
1986-06-16,4.406250,4.414063,4.351563,4.375000,1.890826,4849600
1986-06-17,4.390625,4.406250,4.312500,4.343750,1.877320,4249600
1986-06-18,4.343750,4.375000,4.289063,4.367188,1.887450,5619200
1986-06-19,4.328125,4.359375,4.281250,4.281250,1.850308,5686400
1986-06-20,4.320313,4.421875,4.312500,4.406250,1.904332,9035200
1986-06-23,4.406250,4.492188,4.406250,4.437500,1.917839,6440000
1986-06-24,4.453125,4.523438,4.421875,4.515625,1.951603,8881600
1986-06-25,4.539063,4.578125,4.523438,4.539063,1.961733,8139200
1986-06-26,4.578125,4.578125,4.507813,4.546875,1.965109,7148800
1986-06-27,4.546875,4.562500,4.515625,4.539063,1.961733,3499200
1986-06-30,4.546875,4.609375,4.539063,4.539063,1.961733,4587200
1986-07-01,4.539063,4.539063,4.468750,4.515625,1.951603,5035200
1986-07-02,4.515625,4.554688,4.500000,4.554688,1.968486,8184000
1986-07-03,4.554688,4.554688,4.468750,4.492188,1.941473,2939200
1986-07-07,4.492188,4.492188,4.242188,4.265625,1.843556,7876800
1986-07-08,4.171875,4.195313,4.093750,4.140625,1.789533,11219200
1986-07-09,4.171875,4.210938,4.132813,4.179688,1.806415,8518400
1986-07-10,4.195313,4.203125,4.125000,4.203125,1.816543,8408000
1986-07-11,4.203125,4.203125,4.156250,4.171875,1.803039,5694400
1986-07-14,4.148438,4.156250,4.101563,4.117188,1.779403,6404800
1986-07-15,4.054688,4.156250,4.023438,4.140625,1.789533,14540800
1986-07-16,4.171875,4.171875,4.109375,4.148438,1.792909,8798400
1986-07-17,4.164063,4.203125,4.156250,4.203125,1.816543,8670400
1986-07-18,4.203125,4.265625,4.179688,4.218750,1.823297,16000000
1986-07-21,4.210938,4.218750,4.156250,4.210938,1.819921,6753600
1986-07-22,4.171875,4.320313,4.164063,4.320313,1.867191,7113600
1986-07-23,4.335938,4.453125,4.289063,4.398438,1.900956,9510400
1986-07-24,4.398438,4.398438,4.296875,4.328125,1.870568,5366400
1986-07-25,4.343750,4.375000,4.335938,4.359375,1.884074,7164800
1986-07-28,4.351563,4.351563,4.226563,4.234375,1.830050,6299200
1986-07-29,4.226563,4.242188,4.203125,4.210938,1.819921,5963200
1986-07-30,4.250000,4.312500,4.195313,4.296875,1.857063,10172800
1986-07-31,4.296875,4.296875,4.234375,4.257813,1.840179,3795200
1986-08-01,4.265625,4.281250,4.210938,4.218750,1.823297,3787200
1986-08-04,4.218750,4.296875,4.187500,4.273438,1.846933,6395200
1986-08-05,4.265625,4.265625,4.203125,4.210938,1.819921,6694400
1986-08-06,4.210938,4.234375,4.187500,4.226563,1.826674,6752000
1986-08-07,4.226563,4.265625,4.210938,4.234375,1.830050,6006400
1986-08-08,4.250000,4.281250,4.234375,4.281250,1.850308,3958400
1986-08-11,4.281250,4.335938,4.273438,4.320313,1.867191,8115200
