Date,Open,High,Low,Close,Adj Close,Volume
2013-05-20,88.099998,88.199997,87.809998,88.010002,67.573349,7235800
2013-05-21,87.940002,88.639999,87.790001,88.589996,68.018654,10099600
2013-05-22,88.699997,89.989998,88.199997,88.459999,67.918846,13825900
2013-05-23,87.110001,87.970001,87.000000,87.209999,67.462479,14446900
2013-05-24,86.800003,87.029999,86.489998,86.820000,67.160767,10390100
2013-05-28,87.540001,88.290001,87.269997,87.610001,67.771889,8380200
2013-05-29,87.080002,87.160004,85.139999,85.650002,66.255692,11872100
2013-05-30,85.709999,86.309998,85.680000,85.989998,66.518700,7801200
2013-05-31,85.680000,85.989998,84.180000,84.180000,65.118561,13302700
2013-06-03,84.279999,84.709999,83.370003,84.709999,65.528549,11768500
2013-06-04,84.720001,85.029999,83.559998,84.099998,65.056679,9972000
2013-06-05,83.910004,85.000000,83.480003,83.680000,64.731789,9839100
2013-06-06,83.589996,84.459999,82.650002,84.459999,65.335175,10671000
2013-06-07,84.959999,85.180000,84.400002,84.910004,65.683266,8907700
2013-06-10,85.010002,85.709999,84.730003,85.139999,65.861160,8477100
2013-06-11,84.760002,85.019997,84.129997,84.690002,65.513092,8967000
2013-06-12,85.180000,85.500000,83.699997,83.739998,64.778191,8413200
2013-06-13,83.599998,84.959999,83.080002,84.910004,65.683266,8570000
2013-06-14,84.709999,85.480003,84.660004,84.910004,65.683266,6357100
2013-06-17,85.370003,86.400002,84.980003,85.629997,66.240227,8429100
2013-06-18,85.750000,86.440002,85.629997,86.360001,66.804932,7233600
2013-06-19,86.430000,86.500000,84.800003,84.860001,65.644600,8288400
2013-06-20,84.209999,84.449997,82.120003,82.620003,63.911819,15172600
2013-06-21,83.000000,84.320000,82.500000,83.199997,64.360443,20715800
2013-06-24,82.919998,85.309998,82.809998,84.610001,65.451218,14777500
2013-06-25,85.160004,85.589996,84.540001,85.349998,66.023605,11239400
2013-06-26,85.949997,87.320000,85.940002,86.989998,67.292290,11966500
2013-06-27,87.529999,87.820000,86.489998,86.709999,67.075684,8890300
2013-06-28,86.720001,87.379997,85.849998,85.860001,66.418137,11896300
2013-07-01,85.720001,87.639999,85.500000,86.629997,67.013763,9905200
2013-07-02,86.650002,87.199997,86.209999,86.570000,66.967384,8572100
2013-07-03,86.540001,87.040001,86.099998,86.779999,67.129814,3599900
2013-07-05,87.580002,87.879997,86.919998,87.870003,67.973015,5403600
2013-07-08,88.089996,88.989998,87.970001,88.589996,68.529976,12051400
2013-07-09,88.650002,89.080002,88.360001,88.879997,68.754303,9348600
2013-07-10,88.879997,89.480003,88.809998,89.239998,69.032784,7067100
2013-07-11,89.809998,89.930000,89.000000,89.669998,69.365417,8941300
2013-07-12,89.690002,89.989998,89.379997,89.989998,69.612991,7590600
2013-07-15,89.910004,90.809998,89.760002,90.400002,69.930107,13343200
2013-07-16,91.040001,91.660004,90.129997,90.400002,69.930107,11409200
2013-07-17,90.580002,90.970001,89.879997,90.129997,69.721245,12832200
2013-07-18,90.330002,90.949997,90.059998,90.169998,69.752197,8329300
2013-07-19,90.239998,92.269997,90.050003,92.230003,71.345757,12506300
2013-07-22,92.080002,92.559998,91.610001,92.279999,71.384415,9916200
2013-07-23,92.389999,92.860001,92.110001,92.419998,71.492729,8467700
2013-07-24,92.650002,92.660004,91.750000,92.360001,71.446289,6846300
2013-07-25,92.000000,92.750000,91.750000,92.570000,71.608749,7368000
2013-07-26,92.320000,92.930000,91.650002,92.830002,71.809875,8663700
2013-07-29,92.629997,93.389999,92.610001,93.209999,72.103851,7925000
2013-07-30,93.470001,93.970001,93.019997,93.169998,72.072891,8863000
2013-07-31,93.230003,94.419998,93.190002,93.500000,72.328178,11365700
2013-08-01,94.160004,94.400002,93.699997,93.769997,72.537041,11098600
2013-08-02,93.559998,94.389999,93.449997,94.389999,73.016632,8503100
2013-08-05,94.050003,94.300003,93.430000,93.800003,72.560249,7192400
2013-08-06,93.879997,93.940002,93.500000,93.809998,72.567963,6415000
2013-08-07,93.599998,94.029999,93.470001,93.660004,72.451935,9056900
2013-08-08,94.269997,94.370003,92.709999,93.339996,72.204407,11090000
2013-08-09,93.389999,93.389999,91.779999,92.360001,71.446289,12135800
2013-08-12,92.080002,92.769997,91.750000,92.000000,71.167839,11012300
2013-08-13,91.889999,93.349998,91.760002,93.010002,71.949127,10099800
2013-08-14,92.790001,92.949997,90.510002,90.699997,70.162178,12716800
2013-08-15,90.320000,90.410004,89.089996,89.550003,69.272575,12010700
2013-08-16,89.129997,89.800003,88.769997,89.370003,69.133362,14100700
2013-08-19,89.470001,91.250000,89.349998,90.449997,69.968796,8687000
2013-08-20,90.550003,91.650002,89.730003,89.730003,69.411827,8559200
2013-08-21,89.470001,89.629997,88.680000,88.800003,68.692436,7940700
2013-08-22,88.760002,89.029999,88.120003,88.260002,68.274696,7191900
2013-08-23,87.930000,88.440002,87.209999,88.410004,68.905998,7714900
2013-08-26,88.360001,88.480003,87.389999,87.529999,68.220139,6724500
2013-08-27,86.970001,87.080002,85.959999,86.169998,67.160179,9941200
2013-08-28,86.360001,86.910004,85.879997,86.529999,67.440758,8829200
2013-08-29,86.410004,87.139999,85.989998,86.570000,67.471916,5768800
2013-08-30,86.779999,86.779999,85.849998,86.410004,67.347221,7471300
2013-09-03,86.889999,87.300003,86.029999,86.419998,67.354996,7590500
2013-09-04,86.459999,87.250000,86.250000,86.900002,67.729134,8458800
2013-09-05,87.000000,87.169998,86.620003,87.040001,67.838234,5647900
2013-09-06,87.220001,87.919998,86.000000,87.160004,67.931778,10034900
2013-09-09,87.389999,87.599998,87.010002,87.559998,68.243523,6819700
2013-09-10,88.139999,88.580002,87.849998,88.529999,68.999535,8658700
2013-09-11,88.629997,89.269997,88.139999,89.230003,69.545105,8098100
2013-09-12,89.300003,89.570000,88.879997,89.010002,69.373627,7938500
2013-09-13,89.129997,89.250000,88.199997,88.570000,69.030739,7738600
2013-09-16,89.430000,89.570000,88.830002,89.029999,69.389221,7563700
2013-09-17,89.050003,89.220001,88.580002,89.059998,69.412605,6291100
2013-09-18,88.910004,89.910004,88.300003,89.910004,70.075096,10115500
2013-09-19,90.050003,90.199997,89.790001,90.070000,70.199821,6721000
2013-09-20,90.199997,90.720001,89.680000,89.680000,69.895828,14708600
2013-09-23,89.430000,89.750000,88.809998,89.089996,69.435989,7376200
2013-09-24,89.019997,89.199997,88.150002,88.220001,68.757927,7797500
2013-09-25,88.419998,88.470001,87.070000,87.080002,67.869415,7493200
2013-09-26,87.279999,87.699997,86.720001,87.070000,67.861633,6400600
2013-09-27,86.809998,86.940002,86.440002,86.730003,67.596649,5461100
2013-09-30,86.330002,86.949997,86.150002,86.690002,67.565468,7962300
2013-10-01,86.589996,87.489998,86.260002,87.470001,68.173370,6318700
2013-10-02,87.129997,87.290001,86.440002,87.290001,68.033081,6383400
2013-10-03,87.190002,87.400002,86.279999,86.580002,67.479713,7724600
2013-10-04,86.820000,87.419998,86.559998,87.309998,68.048691,6050000
2013-10-07,86.699997,86.980003,86.290001,86.589996,67.487495,5705200
2013-10-08,86.620003,86.739998,85.570000,85.610001,66.723724,8669800
2013-10-09,85.930000,86.230003,85.500000,85.959999,66.996506,8014200
2013-10-10,86.720001,87.779999,86.699997,87.779999,68.414970,8647900
2013-10-11,88.620003,89.480003,88.019997,89.449997,69.716583,8449800
2013-10-14,88.830002,89.889999,88.629997,89.800003,69.989365,9198600
2013-10-15,90.330002,91.459999,89.930000,89.930000,70.090706,11024000
2013-10-16,90.419998,91.169998,90.160004,91.110001,71.010376,8116000
2013-10-17,90.870003,92.000000,90.769997,91.970001,71.680649,8569600
2013-10-18,91.750000,92.050003,91.139999,91.629997,71.415627,9082600
2013-10-21,91.629997,91.629997,90.769997,91.199997,71.080521,6940500
2013-10-22,91.529999,92.559998,91.500000,92.360001,71.984604,9635500
2013-10-23,92.070000,92.430000,91.519997,92.099998,71.781952,6449600
2013-10-24,92.650002,92.989998,92.139999,92.349998,71.976837,5251000
2013-10-25,92.040001,92.269997,91.779999,92.089996,71.774162,6076000
2013-10-28,91.959999,92.800003,91.919998,92.389999,72.007980,6551000
2013-10-29,92.800003,93.180000,92.580002,93.139999,72.592529,6096700
2013-10-30,93.269997,93.449997,92.650002,92.790001,72.319740,6295400
2013-10-31,92.849998,93.349998,92.320000,92.610001,72.179466,7773900
2013-11-01,92.379997,93.580002,92.379997,93.370003,72.771790,6835900
2013-11-04,93.459999,93.500000,92.430000,93.029999,72.506798,6862500
2013-11-05,92.540001,92.949997,92.279999,92.809998,72.335304,5350600
2013-11-06,93.029999,93.199997,92.720001,93.040001,72.514580,5301300
2013-11-07,93.190002,93.349998,92.690002,92.690002,72.241814,6116900
2013-11-08,92.629997,94.099998,92.559998,94.050003,73.301788,7229500
2013-11-11,93.970001,94.639999,93.940002,94.290001,73.488831,4723100
2013-11-12,93.980003,94.089996,93.000000,93.559998,72.919884,7639600
2013-11-13,93.360001,93.449997,92.320000,93.339996,72.748390,8954300
2013-11-14,93.400002,94.139999,93.400002,93.919998,73.200455,7045700
2013-11-15,93.629997,94.400002,93.550003,94.389999,73.566772,7063000
2013-11-18,94.360001,94.599998,94.010002,94.300003,73.496628,8492000
2013-11-19,94.269997,94.919998,94.000000,94.860001,73.933075,6624200
2013-11-20,94.940002,95.470001,94.660004,95.150002,74.159111,7076500
2013-11-21,95.459999,95.750000,95.050003,95.199997,74.198074,6896200
2013-11-22,94.389999,95.580002,94.389999,95.250000,74.755302,6462100
2013-11-25,95.489998,95.989998,95.080002,95.629997,75.053535,6374600
2013-11-26,95.580002,95.870003,94.970001,95.059998,74.606194,7267600
2013-11-27,95.339996,95.370003,94.610001,94.980003,74.543419,4603800
2013-11-29,95.230003,95.500000,94.430000,94.660004,74.292267,4106800
2013-12-02,94.410004,94.660004,93.970001,94.279999,73.994011,5827400
2013-12-03,94.199997,94.559998,93.510002,93.970001,73.750732,9061100
2013-12-04,93.760002,94.250000,93.129997,93.629997,73.483871,6218500
2013-12-05,93.419998,93.629997,92.660004,92.970001,72.965889,8666200
2013-12-06,93.599998,94.480003,93.419998,94.440002,74.119598,7280400
2013-12-09,94.300003,94.480003,93.699997,94.440002,74.119598,6974500
2013-12-10,94.580002,94.790001,93.959999,94.139999,73.884140,7576600
2013-12-11,94.400002,94.449997,93.029999,93.110001,73.075760,9424300
2013-12-12,92.839996,92.860001,91.070000,91.160004,71.545326,12285700
2013-12-13,91.459999,91.860001,91.080002,91.349998,71.694458,7909000
2013-12-16,91.419998,92.320000,91.160004,91.370003,71.710167,6623000
2013-12-17,91.300003,91.330002,90.500000,90.660004,71.152893,8794000
2013-12-18,90.949997,92.660004,89.769997,92.639999,72.706886,9691100
2013-12-19,92.400002,92.400002,91.419998,91.980003,72.188911,7341000
2013-12-20,91.949997,92.750000,91.949997,92.089996,72.275230,11265000
2013-12-23,92.559998,92.680000,91.760002,92.029999,72.228149,5312200
2013-12-24,92.180000,92.389999,91.849998,92.059998,72.251694,3147300
2013-12-26,91.989998,92.540001,91.769997,92.540001,72.628410,3459100
2013-12-27,92.769997,92.959999,92.180000,92.349998,72.479309,3511300
2013-12-30,92.160004,92.300003,91.730003,92.300003,72.440056,4370100
2013-12-31,92.169998,92.220001,91.150002,91.589996,71.882805,6348200
2014-01-02,91.139999,91.730003,91.010002,91.029999,71.443314,5919600
2014-01-03,91.290001,92.220001,91.260002,91.849998,72.086868,5637600
2014-01-06,91.930000,92.750000,91.870003,92.330002,72.463593,7443500
2014-01-07,93.040001,94.620003,92.989998,94.290001,74.001869,11063300
2014-01-08,94.169998,94.599998,93.879997,94.160004,73.899834,9096700
2014-01-09,94.940002,95.379997,94.089996,94.730003,74.347198,7944700
2014-01-10,94.639999,94.980003,94.139999,94.739998,74.355042,6697400
2014-01-13,94.370003,94.989998,94.059998,94.500000,74.166695,9589200
2014-01-14,94.599998,94.900002,94.320000,94.720001,74.339355,7567300
2014-01-15,94.650002,95.269997,94.510002,94.800003,74.402138,7390700
2014-01-16,94.599998,95.089996,94.230003,94.639999,74.276550,8401100
2014-01-17,94.720001,95.169998,94.379997,95.059998,74.606194,13714400
2014-01-21,94.930000,95.099998,92.620003,94.029999,73.797813,16368400
2014-01-22,93.989998,94.550003,93.540001,94.320000,74.025421,8875500
2014-01-23,93.739998,93.800003,92.410004,92.739998,72.785370,9322300
2014-01-24,92.120003,92.610001,90.610001,90.610001,71.113670,10604200
2014-01-27,90.300003,90.760002,89.849998,89.940002,70.587830,8685200
2014-01-28,90.580002,90.599998,89.790001,90.099998,70.713417,8254400
2014-01-29,89.470001,89.709999,88.529999,88.900002,69.771622,11160100
2014-01-30,89.620003,89.779999,89.010002,89.500000,70.242516,6874900
2014-01-31,89.010002,89.339996,88.150002,88.470001,69.434128,12193800
2014-02-03,88.750000,88.779999,86.610001,86.779999,68.107773,13944600
2014-02-04,86.930000,87.279999,86.089996,86.620003,67.982208,11436400
2014-02-05,86.489998,87.669998,86.480003,87.279999,68.500191,10667300
2014-02-06,87.629997,88.760002,87.550003,88.750000,69.653915,10037900
2014-02-07,88.919998,90.040001,88.610001,90.040001,70.666321,9435100
2014-02-10,90.239998,91.080002,89.800003,91.070000,71.474724,8080200
2014-02-11,91.089996,92.970001,90.949997,92.970001,72.965889,11556300
2014-02-12,92.949997,92.989998,91.949997,92.419998,72.534218,7696100
2014-02-13,92.000000,92.620003,91.709999,92.559998,72.644119,5926000
2014-02-14,92.599998,92.949997,92.029999,92.760002,72.801064,5485100
2014-02-18,92.769997,92.849998,92.089996,92.169998,72.338036,6926500
2014-02-19,92.150002,92.750000,91.570000,91.639999,71.922089,7693400
2014-02-20,91.690002,92.730003,91.309998,92.379997,72.502823,8160100
2014-02-21,91.860001,92.250000,91.449997,91.519997,72.344734,7381500
2014-02-24,91.449997,92.059998,91.099998,91.110001,72.020638,8406700
2014-02-25,91.589996,91.870003,90.660004,91.110001,72.020638,6383400
2014-02-26,91.110001,91.540001,90.769997,91.110001,72.020638,6334100
2014-02-27,91.160004,91.419998,90.750000,91.360001,72.218269,7040300
2014-02-28,91.419998,92.639999,91.059998,92.120003,72.819031,9643700
2014-03-03,91.129997,91.980003,90.830002,91.559998,72.376350,7506700
2014-03-04,92.470001,93.459999,92.250000,93.339996,73.783394,8796300
2014-03-05,93.269997,93.300003,92.379997,92.589996,73.190536,6842500
2014-03-06,93.190002,93.650002,92.820000,92.889999,73.427696,7718300
2014-03-07,93.370003,93.480003,92.690002,93.320000,73.767624,6792000
2014-03-10,93.169998,93.489998,92.790001,93.449997,73.870354,4878200
2014-03-11,93.709999,93.750000,93.089996,93.489998,73.901985,5837200
2014-03-12,92.820000,93.620003,92.650002,93.599998,73.988930,6154900
2014-03-13,93.849998,94.199997,92.980003,93.000000,73.514656,7659400
2014-03-14,92.879997,93.440002,92.459999,92.809998,73.364433,7337800
2014-03-17,93.260002,94.180000,93.180000,93.930000,74.249809,5872600
2014-03-18,93.900002,94.239998,93.480003,93.940002,74.257698,5891900
2014-03-19,93.889999,94.360001,92.919998,93.589996,73.981049,5937600
2014-03-20,93.519997,94.190002,92.959999,94.120003,74.399994,5727400
2014-03-21,94.769997,95.930000,93.879997,95.930000,75.830772,23988800
2014-03-24,95.300003,95.430000,94.540001,95.199997,75.253708,13944100
2014-03-25,95.699997,97.699997,95.699997,97.379997,76.976967,14167300
2014-03-26,97.510002,98.470001,97.050003,97.050003,76.716103,11215100
2014-03-27,97.080002,97.699997,96.260002,97.279999,76.897919,8694600
2014-03-28,97.510002,98.220001,96.959999,97.440002,77.024376,8816000
2014-03-31,98.000000,98.599998,97.610001,98.230003,77.648872,7545700
2014-04-01,98.309998,98.680000,97.370003,97.940002,77.419647,7068500
2014-04-02,98.010002,98.389999,97.370003,98.230003,77.648872,7995600
2014-04-03,97.970001,98.339996,97.529999,98.260002,77.672577,5471200
2014-04-04,98.620003,99.379997,98.320000,98.419998,77.799049,10309700
2014-04-07,98.389999,99.360001,97.830002,97.889999,77.380096,11409200
2014-04-08,98.029999,98.730003,97.500000,98.059998,77.514481,9601800
2014-04-09,98.419998,99.000000,97.779999,98.949997,78.217995,8921300
2014-04-10,98.860001,98.930000,96.519997,96.540001,76.312958,9667800
2014-04-11,96.199997,97.199997,96.050003,96.870003,76.573814,8710700
2014-04-14,97.279999,97.360001,96.250000,97.139999,76.787231,8617200
2014-04-15,98.449997,99.209999,98.050003,99.199997,78.415649,13999100
2014-04-16,99.570000,99.709999,98.070000,98.750000,78.059906,11308000
2014-04-17,98.690002,99.650002,98.690002,98.959999,78.225914,9153500
2014-04-21,99.010002,100.129997,98.669998,100.000000,79.048027,7031400
2014-04-22,100.000000,100.750000,99.739998,100.180000,79.190285,7937900
2014-04-23,100.239998,100.559998,99.919998,100.220001,79.221916,5876000
2014-04-24,100.239998,100.370003,99.550003,99.959999,79.016380,6149900
2014-04-25,99.970001,100.260002,99.400002,99.790001,78.882004,5895900
2014-04-28,100.559998,101.500000,100.120003,101.339996,80.107269,8792900
2014-04-29,101.629997,101.980003,100.959999,101.029999,79.862190,7811200
2014-04-30,100.839996,101.669998,100.699997,101.290001,80.067719,8513600
2014-05-01,100.769997,101.029999,99.930000,100.529999,79.466980,6590500
2014-05-02,100.169998,100.379997,98.879997,99.309998,78.502579,8744200
2014-05-05,99.290001,100.169998,99.040001,100.000000,79.048027,5438200
2014-05-06,100.019997,100.019997,99.510002,99.510002,78.660675,5795900
2014-05-07,99.849998,101.050003,99.349998,100.910004,79.767342,8720800
2014-05-08,100.669998,101.089996,100.360001,100.500000,79.443260,5667900
2014-05-09,100.860001,101.250000,100.410004,100.910004,79.767342,5691700
2014-05-12,101.239998,101.239998,100.419998,100.519997,79.459030,7437300
2014-05-13,100.900002,101.489998,100.629997,101.019997,79.854309,6183200
2014-05-14,100.949997,101.099998,100.769997,100.870003,79.735741,4187200
2014-05-15,100.639999,100.839996,100.410004,100.690002,79.593445,7007600
2014-05-16,100.570000,100.889999,100.139999,100.580002,79.506470,6516900
2014-05-19,100.220001,100.930000,100.129997,100.639999,79.553902,6997200
2014-05-20,100.809998,100.980003,99.959999,100.250000,79.245628,5438400
2014-05-21,100.599998,101.199997,100.529999,101.139999,79.949165,5302500
2014-05-22,100.580002,101.010002,100.080002,100.959999,80.363060,5124900
2014-05-23,101.040001,101.160004,100.669998,100.980003,80.379005,5275700
2014-05-27,101.099998,101.360001,100.269997,100.809998,80.243683,4524400
2014-05-28,100.669998,100.930000,100.120003,100.300003,79.837700,4352700
2014-05-29,100.559998,100.800003,100.150002,100.760002,80.203857,3685200
2014-05-30,100.699997,101.540001,100.550003,101.459999,80.761063,5973900
2014-06-02,101.540001,102.260002,101.010002,102.169998,81.326225,5845400
2014-06-03,101.910004,102.599998,101.839996,102.459999,81.557053,6681300
2014-06-04,102.230003,102.709999,101.940002,102.680000,81.732178,5608600
2014-06-05,102.779999,103.360001,102.419998,103.220001,82.162010,4730900
2014-06-06,103.250000,103.330002,102.839996,103.180000,82.130157,4624000
2014-06-09,103.070000,103.230003,102.680000,103.220001,82.162010,3748800
2014-06-10,103.470001,104.120003,102.769997,104.099998,82.862465,5792100
2014-06-11,103.809998,104.150002,103.129997,103.320000,82.241615,5960500
2014-06-12,103.180000,103.209999,102.510002,102.529999,81.612755,5930700
2014-06-13,102.510002,102.650002,102.169998,102.529999,81.612755,4301600
2014-06-16,102.519997,102.889999,101.839996,102.449997,81.549088,5645500
2014-06-17,102.129997,102.199997,101.379997,101.930000,81.135193,4834600
2014-06-18,101.910004,102.830002,101.860001,102.809998,81.835648,5445000
2014-06-19,102.930000,103.870003,102.809998,103.809998,82.631638,5481500
2014-06-20,104.370003,105.480003,104.070000,105.269997,83.793793,12459700
2014-06-23,104.910004,105.120003,104.440002,104.750000,83.379890,6063200
2014-06-24,104.629997,105.230003,104.550003,104.589996,83.252495,5915000
2014-06-25,104.230003,105.870003,104.230003,105.760002,84.183807,6411100
2014-06-26,105.839996,105.970001,105.029999,105.650002,84.096283,5106900
2014-06-27,105.470001,105.589996,104.449997,104.989998,83.570908,6463000
2014-06-30,105.620003,106.000000,104.519997,104.620003,83.276398,6877800
2014-07-01,105.150002,106.000000,104.989998,105.870003,84.271385,5129200
2014-07-02,105.699997,105.970001,105.300003,105.860001,84.263420,3764900
2014-07-03,105.870003,106.250000,105.110001,105.419998,83.913185,4199100
2014-07-07,105.419998,106.739998,105.269997,106.470001,84.748970,7014900
2014-07-08,106.209999,106.250000,105.519997,105.720001,84.151993,6268400
2014-07-09,106.000000,106.209999,105.720001,106.040001,84.406708,5720900
2014-07-10,105.080002,106.000000,104.519997,105.800003,84.215683,4955100
2014-07-11,105.839996,106.010002,104.860001,105.099998,83.658463,5461000
2014-07-14,105.379997,105.489998,105.110001,105.379997,83.881348,7784800
2014-07-15,105.230003,105.470001,102.769997,103.279999,82.209770,14219700
2014-07-16,103.529999,103.669998,101.949997,102.220001,81.366020,11946800
2014-07-17,101.900002,102.099998,100.260002,100.370003,79.893433,11218900
2014-07-18,100.669998,101.959999,100.370003,101.800003,81.031708,8408400
2014-07-21,101.440002,101.580002,101.019997,101.269997,80.609818,6379900
2014-07-22,101.910004,102.540001,101.779999,102.470001,81.565018,6554100
2014-07-23,102.800003,102.930000,101.879997,102.190002,81.342155,4815300
2014-07-24,102.339996,102.730003,102.019997,102.199997,81.350113,5177200
2014-07-25,102.269997,102.400002,101.800003,102.110001,81.278473,3951500
2014-07-28,101.889999,102.400002,101.660004,102.110001,81.278473,4634800
2014-07-29,102.449997,102.510002,101.690002,101.959999,81.159042,6053900
2014-07-30,102.269997,102.849998,101.809998,102.300003,81.429688,5994800
2014-07-31,101.769997,101.839996,100.050003,100.089996,79.670555,9141500
2014-08-01,99.760002,100.410004,98.800003,99.900002,79.519325,8610700
2014-08-04,99.989998,100.379997,99.320000,100.160004,79.726311,6790800
2014-08-05,99.830002,100.239998,99.550003,99.820000,79.455666,6230900
2014-08-06,99.669998,100.830002,99.599998,100.709999,80.164093,7412100
2014-08-07,101.089996,101.190002,99.580002,99.930000,79.543198,7417800
2014-08-08,100.209999,101.150002,99.769997,101.080002,80.458588,5618400
2014-08-11,101.620003,101.779999,101.010002,101.160004,80.522247,5703000
